AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1009.1,28.2,70,3.3
1008.8,27.4,73,4.7
1007.9,26.9,76,4.6
1007.2,26.8,81,4.9
1007.1,26.8,80,3.3
1006.8,26.7,81,3.8
1007.1,26.3,81,2.9
1007.4,25.9,83,3.7
1008.0,25.8,79,2.7
1008.2,24.9,86,0.8
1008.8,25.3,84,2.4
1008.7,25.3,85,1.6
1008.3,25.0,86,1.1
1007.5,23.5,92,1.7
1006.8,23.3,90,2.7
1006.2,23.0,90,2.4
1005.7,22.3,94,1.3
1005.5,22.8,91,1.3
1005.9,22.8,92,1.5
1006.1,24.5,89,0.6
1006.5,25.8,85,0.9
1006.8,26.4,80,0.6
1006.8,27.3,76,1.5
1006.8,28.0,78,1.7
1006.6,27.1,81,1.1
1006.3,27.2,83,0.6
1005.7,28.1,74,1.1
1005.2,28.7,77,1.7
1004.8,28.0,84,2.6
1004.5,27.6,83,2.5
1004.4,26.5,88,3.2
1004.9,26.1,93,3
1005.6,25.7,96,3.5
1006.3,24.9,97,3.5
1006.5,24.7,96,1.6
1006.5,24.4,96,1.9
1005.9,24.3,96,2.2
1004.9,24.2,96,2.2
1004.1,23.9,96,2.6
1003.3,23.8,96,2.5
1003.0,23.9,95,2.9
1003.0,23.9,94,3.2
1003.2,23.9,93,2.3
1003.7,24.2,90,3.2
1003.9,24.9,90,2.5
1004.3,26.3,85,3.3
1004.6,27.2,85,4
1004.3,28.9,79,4.9
1004.3,27.4,81,5.8
1003.7,27.3,82,3.9
1003.2,26.6,83,4.6
1002.7,26.9,81,3.3
1002.4,27.4,80,2.4
1002.3,24.9,91,2.6
1002.7,24.4,94,3.2
1003.3,24.2,92,2.5
1003.6,23.9,89,2.2
1004.1,23.9,83,2.7
1004.6,24.2,74,2.4
1004.9,23.8,84,2.1
1004.4,23.8,86,1.8
1003.9,23.7,85,2
1003.1,23.1,90,0.6
1002.6,23.0,89,1.2
1002.4,22.6,89,1.7
1002.4,22.4,90,2.2
1002.7,22.6,88,2.6
1003.2,23.0,87,3.2
1003.9,25.4,82,2.5
1004.3,27.2,77,0.7
1004.6,27.3,77,1.1
1004.4,27.6,78,1.5
1004.2,27.6,80,1.7
1003.8,27.8,79,2.3
1003.2,27.6,78,1.2
1002.7,27.1,79,1
1002.4,26.5,83,1.4
1002.0,26.3,83,2
1002.1,26.0,81,2.7
1002.6,26.2,79,1.4
1003.2,25.4,84,2.4
1003.5,25.3,83,1.6
1003.9,25.1,88,3.4
1004.3,24.7,90,3.6
1003.9,24.1,90,4.2
1003.4,24.1,88,2.1
1002.7,23.9,91,1.4
1002.2,24.1,90,2.8
1002.2,24.0,89,1.7
1002.2,24.0,88,1.3
1002.9,24.0,89,1.5
1003.4,24.4,88,1.6
1003.9,24.6,86,1.3
1004.5,24.9,85,2.8
1005.1,25.5,83,1.8
1005.1,26.7,77,2.7
1005.0,26.1,81,2.6
1004.4,25.5,85,3.2
1003.8,26.0,84,3.1
1003.4,26.2,82,3.8
1002.9,26.4,82,3.1
1002.9,26.1,84,3
1003.7,24.3,95,1.9
1004.0,24.0,97,2.7
1003.7,23.6,96,0.7
1004.3,23.6,97,2.9
1004.9,23.2,96,2.9
1005.6,22.8,95,3.4
1005.3,23.4,93,2.5
1004.6,23.0,94,2
1004.1,22.9,94,2.8
1004.1,22.9,92,3
1003.5,22.7,92,2.8
1003.7,22.8,91,3
1004.2,23.0,91,2.3
1004.7,23.0,91,1.8
1005.5,26.4,83,0.9
1005.8,27.1,76,5.2
1005.8,28.2,72,5.5
1006.6,27.3,81,5.9
1006.9,26.2,86,4.7
1006.4,27.3,82,6
1006.4,24.6,96,4.1
1006.0,24.1,96,2.3
1005.8,23.9,94,3
1005.9,23.1,96,5.5
1006.4,23.1,96,3.3
1006.7,22.7,95,1.9
1007.0,22.5,94,2.5
1007.2,22.6,93,1.8
1008.0,22.5,93,4.1
1008.4,23.0,90,4
1008.3,22.8,90,3.6
1007.8,23.2,86,3.6
1007.4,23.6,81,3.8
1007.1,23.9,80,4.6
1007.1,23.6,83,4.1
1007.3,23.4,81,4.6
1007.5,23.6,86,5.2
1008.1,23.4,87,5.9
1008.9,23.8,89,6.1
1009.4,24.2,88,5.7
1010.0,22.6,95,4.8
1010.2,24.6,87,5.3
1010.4,24.2,85,6.6
1009.9,26.1,75,5.3
1009.5,25.6,81,6.1
1009.2,24.8,80,4.9
1009.2,24.1,77,4.7
1008.8,23.6,79,3.2
1009.5,22.0,90,4.2
1009.2,22.6,81,4.3
1009.5,23.4,67,4.3
1009.9,24.1,71,3.6
1010.6,24.3,65,3.4
1011.0,23.5,74,2
1011.2,23.0,84,4.5
1011.1,21.6,94,4.5
1010.1,21.8,87,3.3
1009.7,22.6,79,4.8
1009.9,21.5,91,3.8
1009.9,21.1,92,4.9
1009.6,21.9,84,4.2
1009.8,22.0,84,3.4
1010.6,22.3,90,2.1
1010.7,22.6,91,0.8
1010.9,23.6,87,2.6
1010.9,23.5,85,3.5
1010.7,23.1,87,3.3
1010.1,24.0,82,4.6
1009.4,26.0,68,3.6
1008.7,27.1,64,4.3
1008.5,25.7,70,4.2
1008.2,25.0,72,2.4
1008.1,24.7,71,3
1008.5,24.7,72,3.4
1008.5,24.2,70,3.1
1008.9,24.2,71,2.6
1009.5,24.2,71,2.6
1009.8,23.7,73,2.7
1009.6,23.8,72,2.8
1009.1,23.2,75,2.2
1008.4,22.8,78,2.3
1007.8,22.2,82,3.2
1007.8,22.4,81,2
1007.6,21.4,85,2.8
1007.7,21.5,83,3.3
1008.1,22.2,83,2.6
1008.5,24.3,76,1
1008.7,25.6,71,3.1
1009.0,27.4,67,3.2
1009.0,26.5,70,3.2
1008.8,26.5,68,2.3
1008.1,28.2,68,1.7
1007.2,28.0,64,2.8
1006.6,28.0,64,3
1006.1,26.8,68,2.5
1005.8,27.3,67,1.7
1006.0,26.2,68,2.9
1006.4,25.6,72,2.5
1006.7,25.1,73,1.9
1007.2,24.4,76,2
1008.1,24.6,74,2.2
1008.6,23.9,79,2.9
1008.4,23.4,80,2.9
1007.6,22.6,83,3.3
1006.9,22.3,83,3.7
1006.3,22.1,85,3.6
1005.8,21.7,86,3.7
1005.6,21.7,86,3.8
1005.6,21.5,87,3.5
1005.8,22.4,84,2.5
1006.1,25.7,73,0.5
1006.1,26.2,71,1.4
1006.5,26.8,73,1.6
1006.4,28.0,73,1.7
1006.0,28.7,74,1.4
1005.9,28.7,75,1.7
1005.5,28.4,73,2
1005.1,28.5,74,1.5
1004.8,28.3,74,0.9
1004.3,26.6,78,1.2
1004.2,26.6,78,1.1
1004.6,26.4,79,0.9
1004.9,25.5,81,0.8
1005.5,24.0,87,2.2
1005.9,23.4,89,2
1006.5,23.5,89,2.5
1006.5,23.9,89,2.1
1006.0,24.4,89,1.8
1005.4,24.3,97,2.1
1005.0,23.9,97,1.6
1004.2,23.3,95,3.2
1004.1,23.5,96,1.7
1004.3,23.5,97,0.6
1004.5,23.9,95,1.4
1005.0,25.5,88,0.6
1005.4,26.4,87,0.9
1005.3,28.2,80,1.5
1005.1,28.6,79,1.6
1005.0,28.7,79,2.6
1004.9,27.9,82,1.7
1004.6,27.1,82,1.6
1004.4,25.6,91,2.7
1004.2,25.5,94,1.7
1003.8,25.5,94,1.8
1003.9,25.8,93,1.8
1004.3,26.0,93,0.7
1004.8,25.6,95,0.8
1005.5,25.5,94,1.7
1006.0,25.8,93,1.1
1006.5,25.6,95,1.6
1006.5,25.7,93,2.2
1006.1,25.3,95,2.3
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
975.8,22.7,96,3.7
975.3,22.7,97,4.1
974.9,22.5,97,3.4
975.0,22.6,97,4.4
975.3,22.2,97,5.3
975.8,21.9,99,3.3
976.6,22.3,97,7.4
977.3,23.5,94,5.3
977.7,23.5,92,4.5
977.9,24.2,89,6
977.8,24.2,91,5.2
977.5,25.1,87,5.7
976.9,25.1,87,5.2
976.3,24.5,88,5.2
975.9,24.3,88,5.6
975.7,23.8,90,5.3
975.7,23.7,91,4.3
976.2,23.5,91,4.9
976.7,23.4,92,5.7
977.2,23.3,94,5.5
977.8,23.5,94,6.2
978.3,23.5,94,6.1
978.3,23.5,95,4.8
977.9,23.3,94,5.5
977.3,23.2,96,5.5
976.8,23.2,94,7.1
976.5,23.2,95,5.6
976.3,23.0,97,5.8
976.2,22.7,98,9.5
976.6,22.9,95,8.7
977.4,22.8,88,9.8
978.3,23.3,81,8.1
978.7,23.2,81,8.7
979.0,23.2,78,9.2
979.0,21.0,99,7.5
978.0,21.2,99,5.7
977.4,22.4,87,8.7
976.8,23.1,82,8.2
976.4,23.1,82,6.4
976.0,23.1,78,7.3
976.1,23.0,81,6.9
976.2,22.9,83,7.2
976.6,22.9,83,7.6
977.1,22.8,86,8.2
977.7,22.6,86,7.5
977.8,22.6,86,6.6
977.8,22.3,85,6.1
977.4,22.4,88,5.7
976.7,22.4,88,5.7
975.9,22.4,89,5.4
975.2,22.5,89,5.4
975.0,22.4,89,4.3
974.7,22.5,89,4.7
975.1,22.6,91,3.7
975.6,23.1,90,4.9
975.9,24.0,87,5.3
975.9,24.8,86,4.8
975.8,25.4,86,6.1
975.3,26.0,85,6.5
974.6,25.2,89,6.1
973.6,24.8,91,6.8
972.8,24.6,93,6.3
972.4,24.8,95,7.1
971.9,24.8,97,7.5
971.7,24.7,97,8.1
971.7,24.7,98,9.4
972.0,24.6,97,8.3
972.5,24.5,96,7.2
972.8,24.1,94,7
972.7,24.1,94,7.8
972.4,24.2,96,9.2
971.5,23.6,97,12.2
971.0,23.7,96,12.7
970.4,23.6,96,14.6
970.2,23.5,96,13.3
970.1,23.4,95,14.1
970.3,23.3,93,14.6
970.1,23.5,92,15.9
970.0,23.7,90,15.4
970.6,24.2,85,15.2
970.9,24.7,86,15.5
971.1,25.1,84,14.1
970.5,25.4,86,15.5
969.8,25.5,86,16.3
969.2,25.7,86,17.7
968.5,25.6,84,17.2
968.8,25.6,86,17.4
969.0,25.5,85,16.3
969.4,25.2,83,15
970.4,24.7,86,12.6
971.1,24.5,87,12.7
972.3,24.4,86,10.2
973.4,24.3,88,8.8
974.5,24.1,90,5.5
974.7,24.2,91,0.2
974.3,23.8,95,4
973.8,23.6,98,5.9
973.6,23.4,98,4.7
973.6,23.2,98,3.8
973.9,23.1,98,4.2
974.6,23.1,98,3.9
975.0,23.2,98,3.4
975.8,23.5,98,3.5
976.6,23.6,97,2.9
976.9,23.9,96,2.6
976.5,26.0,89,2.3
976.2,24.3,96,2.1
976.1,25.3,93,0.8
975.4,25.2,94,3.2
975.0,24.8,95,3.6
974.8,24.8,95,3.1
974.9,24.7,97,3.2
975.2,24.3,95,2.5
975.7,23.0,98,9.9
976.3,22.9,97,8
977.3,22.8,98,7.4
977.9,22.7,98,5.8
978.5,22.6,98,8.2
978.2,22.4,98,9.6
977.5,21.9,99,9
977.4,21.7,99,8.8
976.9,21.5,98,7.9
977.1,21.4,98,9.8
976.9,21.2,97,3.4
977.2,21.4,96,4.6
978.0,21.7,94,5.3
978.2,21.9,94,5.3
979.2,22.4,94,5.4
979.2,22.6,94,5.4
979.4,22.9,94,4.3
979.0,22.6,98,2.7
978.3,22.5,98,4.5
977.3,22.0,98,7
976.9,21.9,96,3.6
976.2,22.0,98,10.3
976.1,21.9,97,10.4
976.6,22.1,97,8.3
977.1,21.9,98,7.8
977.7,21.8,98,7.3
977.7,21.7,98,8.6
978.1,22.0,98,7.7
978.0,22.0,97,6.9
977.8,22.1,97,6.4
976.9,22.2,97,6.6
976.6,22.2,97,5.2
975.8,21.9,98,5.7
975.5,21.8,98,6.2
975.7,22.0,97,3.5
976.0,21.6,97,3.8
976.5,22.0,96,4.6
977.0,22.5,94,4.6
977.3,22.6,94,5.5
977.5,22.8,92,6.7
977.9,22.8,93,4.1
977.9,22.9,93,8.1
977.3,23.2,93,4.7
976.8,23.9,89,3.7
975.9,23.7,89,5.9
975.5,22.1,94,5.3
975.3,22.5,90,6
976.0,22.2,88,4.7
976.3,22.1,87,4.2
977.1,22.2,85,4.6
977.3,22.2,87,5.8
977.7,22.1,87,5.2
978.1,22.1,84,5.8
977.8,21.9,81,6.2
977.5,21.9,81,5.8
977.1,21.7,81,6.9
976.8,21.5,82,5.7
976.6,21.2,83,6.8
976.7,21.2,82,6.2
977.1,21.3,81,6
977.8,21.5,81,6.3
978.1,22.6,76,6.1
978.6,23.4,74,6.4
978.9,24.0,75,5.7
978.7,24.6,73,6
978.4,25.1,72,6.1
977.7,24.8,73,6.1
977.1,24.7,74,5.9
976.5,24.1,74,5.2
976.1,23.5,77,5.4
976.0,23.1,80,6.5
975.7,22.9,82,6.8
976.3,22.7,84,5.9
977.1,22.5,84,5.8
977.7,22.6,84,5.9
977.9,22.8,85,5.7
978.0,22.8,84,5.6
977.8,22.7,84,5.8
977.4,22.3,85,4.9
977.0,22.4,87,4.9
976.3,22.4,87,5
975.8,22.6,88,4.8
975.8,22.6,87,6.4
976.0,22.6,87,6.6
976.3,22.7,89,5.7
976.5,22.8,90,7
977.2,23.0,89,7.3
977.5,23.1,90,5.8
977.5,23.2,92,6.8
977.1,23.0,96,7.1
976.9,22.2,99,8.2
976.0,23.8,93,6.9
975.3,23.4,94,6.6
975.2,23.3,95,6.3
975.1,23.3,96,5.2
974.6,23.1,98,6.1
975.5,23.2,98,5.1
975.8,23.1,99,4.1
976.1,23.1,99,6.1
977.0,22.3,99,4.3
977.5,22.2,99,3.4
977.4,22.8,97,3.4
976.5,22.6,98,1.7
976.4,21.8,96,3.1
975.6,23.2,86,0.4
975.0,23.3,92,2.3
974.9,23.9,96,3
975.1,23.8,98,4.6
975.4,24.3,99,6
975.6,24.2,99,7.6
975.8,24.5,99,9.2
976.4,24.8,99,8.8
976.9,25.0,98,9.1
976.5,25.6,97,8.4
976.8,25.6,96,6.6
976.1,25.4,96,6.4
975.0,25.4,98,5.8
974.6,26.1,93,6.8
974.2,25.4,97,5.9
973.9,25.1,97,7.1
974.4,25.1,99,6.2
975.2,25.1,99,6
975.6,25.0,99,6
976.1,24.9,99,5.6
976.5,24.6,99,6.2
976.4,24.6,99,7
976.1,24.3,99,7.2
975.5,24.4,99,7.4
974.8,24.2,99,6.7
974.6,24.1,99,5.8
974.8,24.0,99,5.3
974.9,24.0,98,5.6
975.3,24.0,97,9.2
976.2,24.3,94,7
977.3,25.2,88,1.9
977.6,25.1,92,2.6
977.6,24.2,94,4.5
977.3,24.7,92,6.4
977.0,25.0,90,7.5
976.2,25.8,89,5.6
975.9,25.2,90,5.4
975.5,24.7,91,6.7
975.3,24.2,93,7.6
975.6,23.4,96,6.2
976.2,22.8,97,9.1
976.6,22.6,97,9.4
977.2,22.1,99,10.8
978.0,21.7,99,10.1
978.5,21.6,99,6.6
978.6,21.3,99,6
977.8,21.2,99,8
977.0,21.3,99,9.7
976.4,21.1,99,10.7
976.7,21.1,99,6.6
976.6,21.2,99,7.1
976.8,21.0,99,9.5
977.4,21.2,99,8.4
978.0,20.9,99,9.1
978.4,20.8,99,9.9
979.0,21.2,99,7.3
979.0,21.3,99,4.4
978.9,22.2,95,5.2
978.6,23.4,91,6.3
978.3,22.5,93,5.3
977.4,23.3,91,7.5
977.0,23.2,91,7.9
976.7,22.4,94,7.1
976.7,22.2,95,6.5
977.0,21.9,97,4.4
977.3,22.1,95,7.9
977.8,22.1,96,8.9
978.2,21.8,98,7.6
978.4,21.9,97,6.3
978.4,21.9,98,4.3
978.0,21.8,98,4.8
977.5,21.7,99,6.1
976.8,21.9,97,5.7
976.5,22.1,95,6.7
976.7,21.5,99,5.9
976.8,21.8,99,5.9
977.0,21.7,99,6.7
977.4,21.7,99,4.2
977.7,22.2,99,5.6
977.9,22.1,99,1.9
977.8,22.5,99,4.4
977.1,22.7,99,4.2
976.5,22.6,99,6.4
976.1,22.9,99,3.9
975.5,23.1,99,2.8
974.7,23.3,99,2.9
974.3,23.3,99,1.6
974.2,23.6,98,2.4
974.5,23.7,97,3.2
974.9,23.9,97,5.5
975.7,24.0,97,5.7
976.1,24.1,97,5.1
976.5,24.0,96,5.8
976.2,24.0,97,4.9
975.4,24.0,97,4.5
975.2,24.0,98,4.5
974.8,24.0,98,5.1
974.3,23.9,98,4.2
973.9,24.0,97,6.2
973.9,24.0,99,4.8
974.1,24.2,99,6
974.7,24.7,98,6.3
975.0,25.4,96,5.8
975.3,25.9,95,6.8
975.4,26.5,95,5.9
975.1,26.7,95,6.1
974.6,26.3,96,7.9
973.7,26.2,97,9.2
972.7,26.9,94,8.1
971.9,26.5,95,11
971.3,25.7,97,11.6
971.3,25.4,98,11.7
971.8,25.1,98,12
972.0,25.0,99,14.1
972.1,24.5,98,16.5
973.6,24.7,96,7.8
974.0,24.8,97,9.2
973.9,24.9,98,5.5
974.1,24.9,98,2.7
973.9,25.2,94,5.2
973.5,25.2,96,9.2
973.0,25.1,92,14.2
973.3,25.0,95,14.9
974.1,23.9,98,18.5
975.0,23.7,96,14
975.6,22.8,99,13.6
976.9,22.1,99,10.7
977.6,22.1,93,7.5
978.2,22.3,89,8.5
978.0,22.4,85,9.4
977.9,22.5,85,9.6
977.3,21.7,92,11.4
977.4,22.2,86,10.9
977.1,22.0,84,9.4
976.9,21.8,86,11.8
977.1,21.9,82,7.2
977.9,21.7,80,8.3
978.5,21.7,81,7.5
978.9,21.7,81,6.3
979.2,21.7,85,7.9
979.4,21.6,86,7.3
979.4,21.3,92,7
978.5,20.6,96,8.8
977.9,19.8,97,12.5
977.5,20.1,96,8.3
976.9,20.3,96,10.6
976.8,20.3,97,10.1
977.2,20.2,99,5.6
977.7,20.7,94,5.2
978.1,21.1,93,4.1
978.4,21.5,93,8.2
978.6,22.2,91,5.9
978.4,22.3,92,6.1
978.2,24.2,86,4.4
977.5,23.8,89,6
976.5,23.4,91,10.8
975.8,23.3,90,10.1
975.6,22.4,94,9.8
975.4,22.3,96,8.6
975.4,21.8,98,6.9
975.4,21.9,97,9.3
975.7,21.8,98,8.1
975.9,21.9,98,7.6
976.3,22.3,96,8.3
976.5,22.5,94,8.3
976.7,22.2,98,6.2
975.8,22.0,99,6
975.4,21.9,99,6.6
975.1,22.0,99,6
974.6,22.0,99,5.9
974.8,22.1,98,3.3
975.1,22.2,98,6.8
975.5,22.2,99,4.8
976.4,23.2,99,4.7
976.8,23.6,98,4.7
977.0,24.4,94,5
976.7,25.7,87,4.4
976.3,26.1,87,4.5
976.3,25.8,87,5.7
975.7,25.5,90,5.6
975.2,25.4,86,5.2
975.1,25.1,90,5.4
975.0,24.7,93,4.9
975.2,24.4,94,3.4
975.4,24.1,94,5
975.9,23.9,97,5.5
976.5,23.9,96,6
976.9,23.8,93,6.2
977.1,23.7,92,6.6
976.8,23.6,94,5.1
976.4,23.7,95,4.3
975.7,23.6,97,2.6
975.1,23.6,97,6.5
975.0,23.4,99,4.6
974.9,23.5,99,5.1
975.5,23.4,99,5.1
976.0,23.6,99,3.3
976.3,24.3,96,4.8
976.5,24.8,96,5.5
976.6,25.7,92,4.3
976.7,25.4,92,3.9
976.5,26.4,87,3.6
976.3,26.1,92,4.6
975.6,25.9,89,3.8
975.0,25.5,91,3.8
974.6,25.8,92,2.7
974.3,25.2,94,2.2
974.3,25.0,94,2.2
974.8,24.6,96,1.2
975.3,24.3,96,2.1
976.0,24.2,93,2.3
976.2,24.1,90,2.5
976.6,24.1,94,2.9
976.0,24.2,97,2.7
975.8,24.1,97,2.8
975.3,24.1,98,2
975.0,24.2,98,0.8
975.0,24.0,98,3
975.1,24.0,99,2.7
975.1,23.8,99,3.3
976.0,24.0,98,1.6
976.5,24.6,97,0.9
976.9,24.8,98,1.7
977.1,25.0,98,2.4
977.3,27.1,93,2.9
977.0,27.3,92,2.4
976.5,27.2,91,1.8
976.2,26.4,91,2
975.6,26.1,93,1.7
975.3,25.6,90,0.7
975.0,25.7,92,3.1
975.2,25.4,94,2.5
975.6,24.6,93,4.3
976.1,24.1,96,4.2
976.7,24.1,97,4.2
977.1,23.7,98,10
977.4,23.6,98,4.9
977.0,23.4,99,13.4
976.6,23.1,98,12.6
975.9,22.9,98,17.2
975.3,22.8,98,16.4
974.9,22.5,99,16.6
974.8,22.7,98,18
974.8,22.5,98,20.6
975.6,22.6,98,13.4
976.2,22.9,97,14.6
976.6,22.9,96,15.3
976.8,23.0,96,17.4
977.0,22.9,95,19.5
977.1,23.2,92,18.2
976.4,23.1,93,17.3
975.7,23.1,94,16.8
975.7,23.0,94,14.9
975.6,23.0,93,10.3
975.1,22.6,94,11.9
975.2,22.4,92,16.5
975.5,22.3,91,18.6
975.9,22.0,97,18
976.3,22.0,96,15
976.9,22.0,97,14.1
976.4,21.4,99,18.6
976.1,21.4,99,16.1
975.6,21.3,99,19.7
975.4,21.5,99,18.6
975.1,21.7,99,14.6
974.9,21.7,98,15.5
974.6,22.3,97,15.8
975.4,22.4,97,14.3
975.8,22.5,98,10.4
975.8,22.8,97,11.4
976.1,22.8,98,9.3
976.5,22.9,99,11.7
976.7,23.2,99,9.5
976.6,23.4,99,9.5
976.3,24.3,94,9.4
975.8,25.7,92,8.3
975.4,24.8,92,6.6
975.1,25.1,96,6.6
974.7,24.4,95,7.3
975.2,24.3,96,7.3
975.3,23.9,97,5.8
975.7,23.8,98,9.1
976.4,23.8,99,8.1
976.5,23.8,98,7.5
976.7,23.8,99,7.1
976.6,23.7,99,5.9
975.9,23.6,98,5.5
975.3,23.7,99,4.1
974.5,23.5,99,3
974.3,23.4,99,1.9
974.3,23.6,97,0.7
974.6,23.3,98,3
975.0,23.7,98,3.2
975.2,24.2,97,2.4
975.5,25.5,95,2.6
975.5,26.0,90,4
975.6,26.0,92,4.2
975.1,26.4,90,5.3
974.7,26.9,89,6.5
973.9,27.4,85,6.1
973.3,27.2,84,6.6
972.7,27.4,82,6.2
972.3,27.0,79,5.7
972.1,26.1,86,9.8
972.2,25.3,95,9.2
973.0,25.1,94,9.1
973.8,25.2,99,5.2
974.0,25.1,99,4.6
974.0,25.4,99,4.7
973.2,25.3,99,5.6
972.4,24.9,99,7
971.7,24.8,99,6.4
971.4,24.3,99,4.1
971.1,24.2,99,3.6
971.4,24.1,98,1.5
971.6,24.2,94,3.6
972.0,24.2,95,3.3
972.5,24.8,90,3.9
972.9,26.0,86,1.8
973.1,26.5,84,2
973.1,27.6,80,1.7
972.9,25.6,93,3
972.3,25.1,96,3
971.5,25.5,92,2
971.0,25.0,94,2.3
970.7,24.8,96,5.1
970.2,24.4,99,5.2
970.5,24.2,99,5
971.1,24.2,99,4.6
971.6,24.0,98,4.5
971.9,24.2,96,5.4
972.6,24.1,96,4.2
972.9,23.9,97,5.3
972.4,23.6,96,5.4
971.7,23.9,96,6.4
971.1,23.9,97,5.2
970.8,24.1,91,9.8
970.7,23.7,95,6.9
970.6,23.7,94,7.4
971.0,23.7,93,8.2
971.6,23.8,95,5.9
972.3,25.0,91,3.8
972.8,25.6,89,4.2
973.1,25.4,88,3.7
973.1,25.4,89,3.8
972.8,25.2,90,3.4
972.3,25.6,87,3.4
971.6,26.2,87,3.7
971.0,25.7,89,3.7
970.7,25.4,90,3.2
970.5,25.1,90,3.4
970.6,24.5,93,3.5
971.1,24.4,95,3.4
971.3,23.6,98,5.3
971.8,23.5,99,5.2
972.0,23.3,99,5.6
972.3,23.9,95,5.8
971.6,23.9,94,5.7
971.3,23.8,94,5.5
971.0,23.8,93,5.7
970.5,23.7,94,6.2
970.2,23.6,92,5.9
970.5,23.6,99,6.8
971.0,23.7,97,6
971.4,23.8,94,3.8
972.0,24.3,94,2.5
972.8,25.1,91,3.4
973.3,26.0,89,3.6
973.4,25.6,88,5
973.2,26.7,85,3.7
972.6,26.3,83,4.1
971.9,26.1,84,4.3
971.4,26.4,86,4.2
971.2,26.1,89,4.7
970.9,24.8,94,5.3
971.3,25.0,95,2.1
972.5,24.7,94,3.4
973.0,24.4,96,4.9
973.5,24.4,98,2.6
973.5,24.4,97,3.7
973.6,24.4,97,3.3
973.1,24.5,97,3.2
972.8,24.5,97,2.7
972.3,24.6,98,2.3
972.3,24.5,98,2
971.9,24.4,99,1.4
971.9,24.5,99,1.3
972.3,23.3,95,1.9
973.0,23.3,99,2.7
973.6,23.3,98,3.6
974.0,25.6,87,2.6
974.1,25.7,90,5.7
974.6,26.3,88,6.2
974.8,24.6,97,3.7
974.4,25.4,95,4.9
973.6,25.7,91,5.8
972.9,24.9,94,7
972.6,23.8,95,5.7
972.3,23.9,94,5.7
972.4,23.9,95,6.8
972.8,23.4,98,7.7
973.4,23.0,99,9.8
973.6,22.0,99,7.4
974.5,22.7,99,7.3
975.3,23.4,97,4.6
975.1,23.0,99,6.3
974.8,22.3,99,8.2
974.5,22.7,99,6.5
974.1,22.6,99,5.8
973.9,21.7,98,4.8
974.0,22.1,99,6.4
974.1,22.5,99,6
974.4,22.8,98,9
975.0,22.9,98,8.7
975.6,23.4,94,8.2
976.1,23.4,90,6.8
976.6,23.4,91,7
976.5,22.4,99,8.5
976.6,22.1,99,6.4
975.8,21.8,99,4.9
975.9,22.1,99,6.5
975.5,21.9,99,5.6
975.4,21.7,99,9.3
975.5,21.3,99,8.1
975.8,21.6,98,8.4
975.7,22.1,95,9.4
976.0,22.5,85,6.2
976.5,22.8,82,8.1
977.0,22.9,81,8.3
976.7,23.0,81,8.5
977.1,23.1,83,7.5
976.6,23.1,78,8.6
976.2,23.0,80,6.9
975.6,22.8,82,7.8
975.7,22.9,79,5.9
975.6,22.5,82,7.7
975.9,22.8,76,8.8
976.4,23.1,77,6.9
976.7,23.3,78,7.3
976.6,23.8,75,8.3
976.9,23.1,81,7.9
976.7,23.7,80,7.5
976.6,24.5,75,8.3
976.2,25.0,73,6.7
975.7,25.5,73,5.8
975.4,25.2,70,7.1
975.1,24.3,72,3.7
975.1,23.3,78,4.1
975.2,23.1,80,6
975.2,22.7,79,4
975.7,22.9,81,6.4
976.4,22.8,80,5.6
976.5,22.6,79,5.6
976.4,22.5,74,5.1
976.3,22.5,76,6.2
975.7,22.3,76,6.2
975.1,22.2,80,6.2
975.1,22.1,78,5.2
975.0,22.1,80,5
975.1,22.2,80,5.2
975.4,22.3,81,5.2
975.8,23.1,76,6.1
976.1,24.0,75,5.6
976.5,24.8,73,3.9
976.7,25.3,76,4.1
976.6,26.1,73,4.2
976.0,25.6,72,6.3
975.6,26.5,71,4.2
974.8,26.3,71,4.6
974.2,25.7,74,5.5
973.8,25.1,78,4.8
973.6,24.4,78,3.9
973.9,23.2,80,5.1
974.5,23.0,83,5
975.2,22.9,84,3.7
975.8,22.7,85,4
976.1,22.9,84,5.3
976.2,22.6,87,3.8
975.3,22.6,91,5.2
975.0,23.0,88,5.3
974.3,22.8,89,4.8
973.9,22.8,91,4.4
973.8,22.4,92,4.2
974.0,22.3,90,3.3
974.2,22.7,89,2.7
974.5,24.3,85,2.4
974.8,24.9,80,3.7
975.2,24.4,85,1.3
975.0,25.7,79,3.4
974.9,25.5,83,1.3
974.7,25.9,85,2.4
974.3,26.5,84,3.6
973.6,26.2,83,3.4
973.3,25.8,83,3.7
973.3,24.7,87,4.5
973.1,23.8,90,3.9
973.2,23.5,90,5.7
973.4,23.3,91,5.9
974.1,23.3,91,4.3
974.6,23.6,90,4.3
975.0,23.6,91,4.7
975.0,23.6,91,4.8
974.4,23.5,90,4.7
974.0,23.3,92,5.6
973.4,23.1,94,5.5
973.0,22.9,93,5.6
973.0,23.0,93,5.3
973.1,23.1,92,4.9
973.5,23.4,92,5
974.2,24.5,88,3.4
974.5,25.2,85,4.4
