AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1013.9,20.7,79,3.7
1014.2,20.3,77,3.9
1014.2,20.1,74,3.4
1015,20,73,3.7
1015.7,19.7,73,4.7
1016.9,19,77,3.4
1017.5,18.5,78,2.7
1018.7,18.4,77,3.7
1019.5,18.1,77,3.1
1019.8,18.1,76,2.1
1019.5,18.4,73,3.3
1019,18.5,66,3.9
1018.3,18.7,64,3
1018.1,18.4,65,3.6
1017.9,18.5,62,4
1018.1,18.1,60,3.2
1018.5,17.8,63,4
1018.7,17.4,68,4.3
1019.3,17.3,67,4.2
1020,17.2,65,4.2
1019.9,17.1,65,3.6
1019.8,16.7,72,3.7
1019.4,16.7,66,3.3
1019.4,16.5,63,4.1
1019.1,16.1,61,3.5
1018.9,16,62,3.2
1018.7,16.4,59,2.9
1018.7,16.5,61,3.3
1018.8,16.5,61,3
1018.8,16.6,61,4
1019,16.7,61,3.3
1018.9,16.9,61,3.3
1018.8,18.5,57,4.2
1018.4,19.4,55,3.9
1018.2,20.2,56,3.8
1017.3,20.3,55,4.7
1016.7,20.3,54,3.5
1015.7,20.4,56,3.4
1015.6,20.2,58,2.6
1015.9,19.6,60,1.9
1016.6,19.1,61,3
1017.1,18.8,61,1.7
1017.3,18.6,63,1.6
1017.7,18.8,62,1.8
1017.9,18.7,63,2
1018,18.5,65,2.6
1018,18.6,68,2.6
1017.8,18.6,68,2.3
1017.9,18.5,68,2.3
1017.7,18.6,67,1.9
1017.6,18,70,0.7
1017.5,17.7,71,0.9
1017.7,18.2,69,1.8
1018.2,18.3,70,1.9
1018.6,18.1,72,1.2
1018.9,19.1,69,2.4
1018.9,20,66,3.1
1018.7,20.9,62,4.1
1018.2,21.7,62,3.4
1017.1,22,63,2.9
1016.3,21.7,61,3.5
1015.8,21.1,61,4.1
1015.8,20.7,63,2.9
1015.8,20.1,65,2.8
1016.1,19.2,69,3.3
1016.2,18.5,73,1.8
1016.6,18.2,74,1.7
1016.9,18,75,1.3
1017.1,17.9,78,1.9
1017.2,17.9,79,1.6
1017.2,18,79,1.2
1016.8,18,78,1.8
1016.7,17.8,78,1.7
1016.1,17.9,79,1.8
1016.1,17.6,80,1.9
1015.9,17.7,80,1.4
1016.4,17.2,83,0.8
1016.9,17.4,82,1.1
1017.4,17.7,81,1
1017.7,19.1,77,1.4
1018.2,20.2,71,2.4
1018.1,21.5,66,2.5
1017.2,21.6,64,4
1016,21.7,63,4.1
1014.9,22.5,62,3.5
1014.3,22.6,61,3.6
1013.9,22,63,3.4
1013.5,22,65,2.2
1013.4,21.3,67,1.1
1013.8,20.4,71,1.3
1014.3,20.1,72,1.3
1014.8,20.2,73,0.8
1015,19.9,75,0.8
1015,18.7,81,0.5
1015,17.6,86,0.6
1014.8,17,87,0.1
1014.6,16.8,87,0.4
1014.3,16.3,90,0.2
1013.9,16.1,92,0
1014,16.2,92,0.6
1014.1,15.7,92,0.4
1014.8,15.7,91,0.2
1015.5,15.8,86,0.8
1015.9,17.3,77,0.5
1016.1,20.5,66,0.1
1016,22.4,64,0.4
1015.3,24.5,52,0.7
1014.4,25.4,53,1.8
1013.5,26,53,0.9
1013.1,25.4,51,1
1013,24.7,57,1.9
1013.4,23.7,63,1.4
1013.9,23.4,61,0.3
1014.7,22.5,67,0.5
1015.4,21.7,69,0.5
1015.6,21,70,1.3
1015.7,20.4,72,1.3
1015.9,19.7,75,1.6
1015.4,19.3,77,0.7
1014.6,19,78,0.4
1014.1,19.3,73,1.1
1014.7,18.9,76,2.1
1015.6,18.8,76,0.5
1015.8,18.8,83,0.7
1016.2,18.8,83,1.1
1016.8,20,87,1.5
1017.2,20.1,87,2.5
1017.9,20.7,81,2.5
1018.5,21.3,72,3.8
1018.9,22.1,68,3.3
1018.4,21.5,72,2.7
1017.2,22,65,3
1015.7,23.1,58,4.2
1015,22.2,67,4.7
1015,22.3,67,3.2
1015.4,21.7,68,4
1016.2,20.9,72,3.9
1017.1,20.3,73,4
1016.9,20.2,73,3.8
1016.7,19.9,74,3.5
1016.2,19.4,77,3.9
1016,19.3,80,4
1016.1,19.1,81,3.9
1015.4,19.2,80,3
1015.3,19.4,78,2.9
1015.4,18.8,86,3.4
1015.7,18.9,87,4
1016.1,18.4,90,3.6
1016.5,18.2,90,4
1016.8,17.9,91,3.6
1017,18,91,4.3
1017.1,18.1,91,4.5
1016.9,18.7,88,4.9
1016.2,19.8,84,3.6
1015.4,21.6,73,4.6
1014.7,22.7,69,4.3
1014,24.1,65,2.4
1013.9,23.1,67,3.4
1014.3,22.8,69,4.1
1014.8,22.3,72,3.3
1015,21.5,76,2
1015.6,21.1,78,1.6
1015.9,20.7,81,1.4
1015.9,20.3,83,1.6
1015.9,20.2,83,2
1015.7,20.1,83,1
1015.7,19.5,86,0.7
1015.5,18.9,89,0.2
1015.5,18.3,91,0.5
1015.8,18.5,90,1.1
1016,18.4,91,0.6
1015.8,17.9,93,1
1015.8,17.9,93,0.5
1016.1,17.7,95,0.3
1016.4,18.1,92,0.9
1016.9,18.6,85,0.8
1017.3,19.4,83,0.5
1017.2,21.1,82,0.5
1016.5,22.1,82,1.2
1015.4,22.8,77,1.7
1014.6,22.2,79,1.8
1014,21.8,81,1.3
1013.9,21.2,83,1.1
1014.1,20.7,84,1.6
1014.4,20.1,86,1.5
1015.2,19.9,85,2
1015.5,19.6,85,1.8
1016,19.4,84,1.5
1015.9,19,85,1.5
1015.9,18.6,87,0.6
1015.6,18.1,89,0.1
1015.5,17.8,90,0.7
1015.6,17.8,89,0.6
1015.3,17.2,92,0.8
1015.6,17.6,90,0.8
1015.9,17.2,88,1.4
1015.9,16.9,88,1.3
1016,16.9,91,0.9
1016.4,16.9,90,1.2
1016.9,17.8,86,1.1
1017,19.8,77,1.4
1016.6,21.7,66,2.3
1016,22.6,61,2.3
1015.3,23.9,59,2.2
1014.6,23,58,3.3
1014.2,22.3,61,3.7
1014.2,21.6,62,3.9
1014.7,20.7,68,3.9
1015.1,19.8,76,3.8
1015.4,19.6,76,2.8
1015.5,19.6,77,3.1
1015.7,19.7,76,2.7
1015.7,19.8,76,2.5
1015.5,20.1,75,4
1015,20.1,75,3.5
1014.8,20.1,76,3.4
1014.5,19.9,77,3.1
1014.5,20.1,75,2.6
1014.4,20,76,2.3
1014.5,20.2,74,2.7
1014.8,20,76,2.3
1015.2,19.8,76,2.7
1015.8,19.8,76,2.7
1016,21,72,2.7
1016.3,21.8,70,3.3
1016.2,21.8,68,3.4
1015.4,22.8,65,3.7
1014.8,24.1,61,3.8
1014.5,22.1,68,5.5
1013.9,21.8,69,4.4
1013.5,22,70,2.8
1014,21.1,72,2.8
1014.3,20.6,75,2.7
1014.6,20.2,79,2.8
1014.5,20.1,80,2.1
1014.7,19.8,84,2
1014,20.4,80,2.7
1013.6,20.7,79,1.8
1014.4,20.5,81,2.1
1015.2,20.5,81,2.1
1015.3,20.7,82,2.6
1015.1,20.6,81,2.4
1015.2,20.5,81,2.7
1015.2,20.4,82,2
1015.6,19.6,87,2.8
1015.7,19.4,88,2.3
1015.8,19.6,86,2.6
1015.7,20.2,84,3
1015.8,20.6,83,3.4
1015.9,20.4,84,2.9
1015.9,19.7,88,3.7
1015.4,19.9,86,2.4
1014.9,19.8,86,3.9
1014.9,18.5,91,3.7
1015.4,18.6,87,3
1015.8,18,89,3.8
1016.5,17.6,89,3.2
1017.1,16.9,89,2.4
1017.8,17.4,77,3.8
1018.6,17.6,77,3.3
1018.7,17.3,78,3.7
1019.2,16.7,82,3.5
1019.1,16,88,2.5
1019.3,16.1,87,2.8
1019.1,16.2,81,1.9
1018.5,16.5,75,2.6
1019,16.4,73,2.7
1019,16.4,69,2.6
1019.5,16.1,67,3.6
1020.3,15.9,66,2.1
1020.5,15.5,66,2.6
1020.7,15.2,65,2.9
1021.1,15.8,61,4.7
1021.3,16.7,53,3.4
1021.1,16.1,54,4.7
1020,15.9,55,4.3
1019.2,15.9,56,5.4
1019,16,53,4.6
1019,16,54,3.8
1019.2,15.1,54,4.5
1019.4,14.6,54,3.7
1019.6,14.2,57,3.6
1020,14.2,61,4.1
1019.9,14.3,59,3.6
1019.7,14.4,60,3.8
1019.2,14.6,59,3.1
1018.8,14.8,59,3.1
1018.4,14.8,62,2.8
1018.5,14.9,60,2.9
1018.1,14.7,62,2.9
1017.5,14.6,63,3.1
1017.2,14.7,62,2.6
1017.1,14.9,62,3.1
1017.4,15.7,60,3.1
1018,15.6,63,3
1018.5,16.9,59,2.9
1018.7,18.1,56,2.4
1018.5,19.4,54,3
1017.7,20.3,52,2.4
1017.1,21,54,1.7
1016,21.8,51,2.1
1015.6,21.9,54,1.1
1015.5,21.9,49,1.3
1015.6,21.3,52,1.2
1015.9,20.4,55,0.6
1016.1,19.6,59,1.1
1016.8,19.2,60,1.8
1017.1,18.8,62,0.6
1017.1,18.6,64,1.3
1016.8,18.3,64,1
1016.7,17.5,67,1.1
1016.8,17,70,0.7
1016.9,16,79,0.6
1016.6,15.7,81,0.6
1016.3,15.4,83,1
1016,15.1,83,0.4
1016.3,14.5,86,1.1
1017,14.3,86,0.6
1017.4,14.4,86,0.8
1017.8,16,79,1.4
1018.2,18.2,73,1.1
1018.2,20,73,0.6
1017.3,21.5,67,1.2
1016.4,22.1,69,1.2
1015.4,22.3,70,1.4
1015,21.7,73,1.2
1014.8,21.7,66,2.3
1015,21.5,68,2.4
1015.5,20.8,74,1.5
1015.9,19.8,78,1.3
1016.1,19.1,79,0.9
1016.4,18.1,81,1.2
1016.6,17.5,83,0.9
1016.9,16.6,85,1.1
1017,16.3,86,0.3
1017,15.8,88,1
1017,15.5,89,0.8
1016.9,15.6,88,0.7
1016.9,15.5,87,0.9
1016.4,15.7,83,1
1016.4,15.7,83,1.2
1016.8,15.7,86,0.6
1016.8,16.5,81,1.6
1017,17.7,76,1.7
1017.7,20.8,72,0.9
1017.8,22.6,65,2.1
1017.1,24.7,51,3
1016.6,24.9,45,3.4
1015.9,24.9,57,3.3
1015.8,23.4,64,3.4
1015.4,22.9,68,3.9
1015.5,22.6,67,3.9
1015.7,22,67,2.1
1016.3,20.6,81,2.7
1017,21.1,69,3.7
1017.1,20.5,74,4.1
1017.2,20.5,73,3.9
1016.9,20.1,74,3.9
1016.7,19.9,74,3.6
1016.3,19.8,74,4.4
1016.1,19.5,75,4.4
1015.9,19.3,75,2.3
1015.8,19.1,76,3.3
1015.9,18.9,76,2.8
1016.1,19.1,74,2.2
1016.4,19.2,74,2.9
1017,19.3,73,2.7
1017.3,20.1,72,3
1017.3,20.9,68,3
1017.5,21.7,66,3.3
1016.7,22.7,63,3.6
1015.6,23.8,59,3.2
1014.8,23.8,60,3.2
1014.1,23.2,63,4.2
1013.5,22.6,67,2.9
1013.3,21.7,74,2.1
1013.4,21.4,75,0.8
1013.4,21,76,0.9
1014,20.8,76,0.6
1014,20.6,77,0.5
1014.5,20.2,80,1
1014.4,19.5,84,0.6
1014.2,18.9,87,0.6
1014,18.9,87,0.8
1014.2,19,86,0.2
1014.2,18.3,89,0.3
1014,18.5,88,0.7
1013.9,18.6,87,0.2
1014.2,18.5,89,0.5
1014.6,18.9,86,0.6
1014.8,19,87,0.7
1015.3,19.6,87,0.2
1015.7,20.9,83,0.3
1015.3,21.4,84,1.8
1014.8,22.2,79,0.5
1014.2,21.7,86,2
1013.5,21.4,87,1.1
1013.2,21.2,88,1.6
1012.7,21,87,1
1013.4,20.4,92,1.2
1014.1,19.8,92,2.1
1014.1,19.5,92,2
1014.2,19.4,94,0.8
1013.9,19.9,91,1.4
1014.2,19.5,94,1.1
1014,19.6,94,1.5
1013.5,19.6,94,1
1013.4,19.9,93,2.1
1013.3,19.8,93,1.2
1013.4,20,92,1.6
1013.4,19.9,92,1.5
1013.1,19.9,89,1.6
1013.4,19.9,91,1.6
1013.8,19.8,91,1.6
1014.3,20,91,1.4
1014.9,20.2,91,0.9
1015.4,20.7,90,1.3
1015.7,21.2,87,1.5
1015,21.6,84,2
1014.1,22.3,82,2.2
1013.4,22.3,82,2.5
1012.8,22.8,82,2.2
1012.4,22.4,84,1.8
1012.7,22.2,85,2.3
1013.3,21.3,88,2.4
1013.6,21.1,89,1.8
1013.9,21,90,2.3
1014.4,20.8,90,1.6
1014.6,20.9,90,1.5
1014.2,21.1,88,1.5
1014.1,20.8,87,1.7
1014.4,20.6,90,1.9
1014.5,20.2,92,1.5
1014.7,20.2,91,1.4
1014.7,20.7,91,2
1015,20.9,89,2.8
1015.5,20,87,4.6
1016.2,19.6,86,3.9
1016.7,19.2,88,3.5
1017.2,19.5,85,3.8
1017.2,20.1,78,4.4
1017.4,19.7,79,5.4
1017.3,19.7,78,4.8
1016.4,19.8,76,5.2
1016.2,19.4,77,5.4
1016,19.2,75,5.2
1015.8,19,73,4.9
1016.3,18.9,72,4.5
1016.7,18.5,74,4.4
1017.2,18.3,73,4.3
1017.8,18.4,70,3.7
1017.7,18.1,72,2.6
1017.2,18.2,71,3.9
1017,18.1,74,4.1
1016.9,18.1,74,4.4
1016.8,18.1,73,3.6
1016.6,18.1,72,3.4
1016.5,18.1,71,3
1016,18.1,71,3.3
1015.9,18,72,2.7
1016,18,73,3.5
1016.5,18.1,71,3.3
1016.9,18,73,3
1017,18.8,71,3.5
1017.1,19.8,67,4.6
1016.7,21,62,3.8
1015.7,21.9,59,4
1014.6,22.4,58,3.5
1013.9,22.5,59,3.9
1013.5,22.3,60,4.2
1013.2,22.1,62,3
1013.6,21.2,65,3.6
1014,20.3,69,2.5
1014.2,19.5,72,2.3
1014.4,19.3,73,3.2
1014.2,19.2,74,2.8
1013.8,19.1,75,2.3
1013.7,19.3,74,2.3
1013.6,18.6,78,0.1
1014,17.8,82,0.3
1013.9,16.9,85,0.3
1013.9,16.8,84,0.9
1013.7,16.8,84,0.7
1013.9,16.5,87,0.4
1014.2,16.8,87,0.3
1014.2,17.2,86,1.2
1014.6,17.5,87,0.7
1014.8,18.6,81,0.5
1015.3,20.7,78,0.4
1014.9,23,72,1.3
1013.9,24.3,67,0.4
1012.8,24.7,69,2.4
1011.6,25.3,68,1.4
1011.3,24.6,72,1.9
1011.3,22.7,81,1.8
1011.2,22.3,80,1.7
1011.7,21.3,85,2.3
1012.1,21.1,87,0.4
1012.2,21.5,85,1.6
1012.5,20.9,87,1.3
1012.6,20.8,87,0.8
1012.6,20,91,0.6
1012.7,19.5,91,0.8
1012.9,19.3,92,0.5
1013,18.9,84,0.7
1012.8,18.7,81,0.7
1012.4,18.4,85,1.3
1011.9,18.2,89,1.4
1011.8,17.8,92,0.8
1011.2,17.1,91,0.9
1011.1,17.1,83,0.9
1011.6,19.3,83,1.7
1012.1,21.4,82,1.3
1012,22.2,81,3.1
1011.2,22.9,76,3.2
1010.1,24.4,69,2.4
1009.2,24.4,68,3.1
1008.4,24.2,68,2.9
1007.6,25,64,2.2
1008.1,24.7,65,1.9
1009.2,22.3,73,2.8
1009.9,21.3,77,2.4
1010.4,21,77,2.1
1010.4,21.1,76,1.5
1010.9,20.9,77,1.7
1010.9,20.6,78,1.2
1010.6,20.2,81,2.3
1010.5,20,81,1.8
1010.5,19.4,84,1.3
1010.8,19.3,83,1.6
1011,19.2,84,1.3
1011.5,19.5,82,1.8
1012.1,19,84,3
1013.3,17.7,89,3.2
1014.8,15.9,88,4.3
1016,14.9,90,4.2
1017.1,14.6,89,3.9
1017.4,14.6,89,3.9
1017,14.3,89,4.1
1016.5,14.4,87,4
1016.3,14.1,88,4
1015.9,13.7,88,3.9
1016.5,13.7,86,4.5
1016.6,13.4,88,3.6
1017.4,13.1,87,3.9
1018.2,12.7,88,4.3
1018.9,12.6,88,4.4
1018.9,12.6,86,3.6
1018.9,12.7,82,3.4
1018.8,13.1,75,4.1
1018.5,13.3,75,3
1018.4,12.9,79,2.6
1018.3,12.8,79,3.7
1017.7,12.8,80,3.6
1017.5,13.2,70,3.1
1017.5,13.4,69,3.5
1017.5,13.4,67,2.9
1017.8,13.4,67,2.8
1018.5,13.4,68,2.3
1018.9,13.2,75,4
1019.2,13.5,73,3.8
1019,14.1,68,4.4
1018.2,13.9,74,3.4
1017.2,14.1,71,3.8
1016.5,13.4,78,2.5
1015.8,13.3,81,3.3
1015.8,13.7,80,2.5
1015.6,13.7,84,3.1
1015.9,14,82,3.3
1016.1,14.2,81,3.1
1016.6,14.1,84,3.5
1016.6,14,85,2.7
1016.7,14.4,82,2.1
1016.3,14.9,79,2
1016.3,14.9,79,1.5
1016,15.2,76,2.2
1016,15.2,78,2.3
1016.1,15.4,77,1.7
1016,15.4,77,1.5
1016.2,15.1,81,1.7
1015.9,15.3,80,2.3
1016.2,15.2,84,2.3
1016.8,15,87,1
1017.8,14.8,91,1.2
1017.9,15.3,90,1.1
1018.1,15.8,88,1.1
1016.9,17.1,82,0.9
1016.1,17.5,78,1.1
1015.5,18.2,76,1.6
1015.3,17.8,77,2.6
1015.2,17,78,2.9
1015.6,16.7,78,3.2
1015.7,16.1,82,2.4
1015.4,15.7,84,2.4
1016.3,15.3,87,1.5
1017.1,15.6,86,1.8
1017.5,16,87,2.2
1017,15.7,88,3.7
1015.9,16,86,2.3
1015.2,16.4,82,1.9
1014.7,16.7,79,3
1014.1,17,76,1.9
1014,16.7,79,2.6
1014,16.7,80,2.3
1014,17,78,2
1014.4,17,79,1.3
1014.7,17,81,1.9
1015.5,17.1,82,1.8
1016.3,18.3,79,1.6
1015.9,19.3,76,2.1
1015.5,19.1,79,3.4
1014.9,18.5,83,3.1
1014.2,17.3,87,4.2
1014,17.6,84,2.7
1014.3,17,85,3.1
1014.6,16.8,81,3.2
1014.2,16.8,79,3.3
1014,16.6,81,2.4
1014.8,16.6,82,1.3
1015,16.7,83,1.5
1014.8,17,79,2.6
1014.8,17,80,1.9
1014.5,17,82,2
1014.1,17.4,80,0.9
1013.8,17.1,83,1.2
1013.2,17,86,1.5
1012.9,17.3,85,1.1
1012.7,17.2,86,1.2
1012.6,16.9,88,1.3
1012.8,16.8,89,1
1013.3,17.5,86,1.7
1013.8,18.4,81,2.3
1013.9,19.8,71,3
1013.7,21,66,3.6
1012.8,22.2,61,3
1011.3,23.3,59,4
1010.2,23.7,57,3
1009.6,23.5,59,2.6
1009.4,23.4,58,2.4
1009.7,22.9,58,2.3
1009.7,22.1,62,1.8
1010,20.9,67,0.8
1010.7,20.4,71,0.6
1011,19.8,76,0.4
1011.2,19.4,78,0.1
1011.1,18.7,82,0.8
1010.9,18.1,84,1
1010.9,17.8,86,0.3
1011.1,17.3,89,0.5
1011,16.9,89,0.6
1011.1,17.1,88,0.1
1011.2,17.1,84,0.7
1011.6,17.3,84,0.7
1012.4,17.6,81,0.3
1012.8,18.5,92,1.4
1013.4,18.5,90,2.3
1014.1,18.2,90,3.1
1014,18.3,89,3
1013.3,18.4,88,3.2
1012.4,18.8,86,3
1011.4,19.1,84,3.5
1010.9,19.1,84,3
1010.8,19.3,79,3.6
1011,19.3,78,2.9
1011.1,18.3,83,2.7
1011.3,18.4,76,3.3
1011.8,18.6,78,1.9
1011.9,18.5,79,2.9
1011.9,18.2,81,3.6
1011.8,18.4,78,3
1011.4,17.9,82,2.1
1011.4,18.1,77,2
1011.5,17.8,81,2.2
1011.5,17.5,82,1
1011.1,17.8,82,2.2
1011.2,17.9,80,2.5
1011.6,17.9,80,2.8
1012.1,16.5,92,3.9
1012.7,16.3,92,4.1
1013.3,16.3,92,3.3
1013.8,16.7,91,2.4
1013.9,17,91,2.9
1013.4,17.2,92,2.5
1012.8,16.9,93,2.7
1012.3,16.9,94,3
1011,17,94,3.3
1010.5,17.8,89,3.5
1010.6,16.9,91,3.7
1011.4,16.5,91,3.4
1011.9,16.4,93,3
1011.9,16.4,93,3.4
1012.3,16.4,92,3.8
1012.5,16.3,93,4.2
1012.7,16.1,92,4
1012.8,16,92,4.6
1012.8,15.7,92,4.2
1012.7,15.6,93,4.5
1012.6,15.3,92,4.3
1012,15.2,91,3.7
1012,15,92,4
1012.5,15.2,90,3.5
1013.1,15.4,90,2.6
1013.2,15.4,87,3.1
1013.8,15.8,86,3
1014.4,16.4,83,3.7
1015.3,17.2,80,3.6
1015.3,16.4,82,3.5
1014.8,16.3,83,3.8
1014,16.7,80,4.2
1013.7,16.5,81,3.6
1014,16.7,76,4.3
1014.6,15.9,78,3.2
1015.5,14.9,89,3.7
1016.2,14.5,89,3.2
1016.9,14.4,91,3
1017.5,14.3,90,2.4
1017.9,14.4,87,2.7
1018.4,14.1,89,3.4
1018.5,14.2,87,2.9
1018.5,14.1,88,2.6
1018.9,13.8,88,1.8
1018.9,13.7,91,3.2
1019,13,91,3
1019.1,12.5,90,2.8
1019.6,12.1,91,3.8
1020.6,11.7,91,3.3
1021.4,11.4,91,2.6
1022,12,81,2.9
1022.8,11.8,79,4.1
1023.2,12.4,75,3.8
1023.2,12.4,73,4.3
1022.5,12.5,75,3.3
1021.9,12,76,3.1
1021.4,12,75,4.4
1021.6,10.9,78,4.5
1022.3,10.9,74,4.2
1022.9,11,70,3.3
1022.9,11.2,67,2.6
1023.2,11.3,66,3.3
1023.5,11.3,63,2.5
1023.9,11.2,64,2.5
1023.7,11.1,68,3.3
1023.4,11.2,64,3
1023.2,11.2,65,2.4
1023,11.3,67,3
1022.4,11.5,66,2.9
1022.1,11.8,64,3.2
1021.8,11.6,68,1.9
1021.9,11.7,66,3.2
1022,11.6,68,2.9
1022.1,11.9,67,2.5
1022.7,12.5,65,2.4
1022.8,14.3,60,3.4
1023,15.5,54,3.9
1022,16.9,51,4.1
1020.9,17.4,50,4.4
1019.7,17.7,49,3.9
1019.3,17.9,50,4.4
1018.9,17.6,50,4.2
1019.1,16.8,53,4.3
1019.1,15.7,60,3.6
1019,14.7,65,2.7
1019.2,14.6,65,2.6
1019.6,14.6,65,1.9
1019.6,14.6,66,1.9
1019.8,14.4,68,1.3
1020.2,12.8,76,1
1020.2,11.6,81,0.8
1019.7,11.2,84,0.4
1019.2,11.1,84,0.8
1018.8,10.4,88,0.5
1018.6,10,90,0.5
1018.7,10.6,84,1.1
1018.8,10.1,87,0.9
1018.9,10,86,0.6
1019.6,11.8,76,0.2
1020.4,14.5,60,1.1
1020.5,17.2,57,1
1019.8,19,52,0.7
1018.6,20.5,48,1.6
1017.7,20.1,50,2.1
1016.7,20.3,49,1.6
1016.3,20.2,48,1.7
1016.3,19.7,49,1.6
1016.3,18.4,57,0.7
1016.7,17.2,66,0.3
1017,16.4,70,0.9
1017.5,15,78,0.5
1017.6,14.6,79,1.1
1017.7,13.9,82,0.7
1017.7,13.8,80,1.4
1017.4,13,84,0.5
1017.5,12.8,83,0.7
1016.9,12.6,83,0.5
1016.5,12.1,85,0.5
1016.5,12.7,81,0.7
1016.6,12.5,83,0.9
1017.2,13.3,79,0.7
1017.8,13.4,81,0.7
1018.3,14.1,77,1.3
1018.9,15.8,72,0.9
1019,17.8,72,0.2
1018.7,18.1,75,1.5
1017.5,19.7,67,1.6
1016.4,19.8,65,1.5
1016.2,19.6,66,3.4
1016.1,19.2,63,3
1016.4,19,69,1.9
1017,17.6,78,3.5
1017.8,16.6,78,3.3
1018.7,16.3,77,4.2
1019.4,15.9,77,4
1019.9,15.5,75,4.1
1020,15.2,75,3.8
1019.8,14.6,77,3.8
1020.1,14.6,77,3.4
1020,13.9,78,2.9
1019.7,13.6,77,3.3
1019.7,13.7,75,3.2
1019.9,13,79,3.2
1019.9,12.7,73,3.3
1020.4,13.1,73,3.7
1020.7,13,76,3
1020.7,13.4,74,2.5
1020.8,14.1,70,2.4
1020.7,14.6,70,3.7
1020.5,15.3,68,3.6
1020.2,14.1,72,3
1019.6,13.4,75,3
1019.3,13.2,73,2.7
1019.1,13,74,2.7
1019.1,12.7,76,2.1
1019.8,12.6,72,2.8
1020.9,12.3,74,2.2
1021.6,11.3,83,1.6
1022.1,10.7,89,1.3
1022.2,10.9,84,1.5
1022.4,11.3,80,0.6
1022.2,11.4,78,1.2
1021.9,11.1,82,1.6
1021.9,11.2,81,1.3
1021.8,11.8,67,1.9
1021.6,11.8,62,1.8
1021.6,11.7,62,0.5
1021.6,11.7,58,1.1
1022,11.7,58,1.6
1022.6,11.8,57,3.2
1023.2,11.9,56,2.1
1023.4,12.1,53,3.5
1023.3,12.8,51,3.9
1022.7,13,48,4
1021.8,13.3,51,4.2
1020.8,13.1,52,4.9
1020,13.4,52,3.1
1019.5,13.3,52,3.5
1019.6,13.3,55,2.7
1020.2,12.6,59,3.3
1020.4,12.1,62,2.6
1020.7,12.1,64,2.5
1020.9,12.3,64,2.9
1020.9,12.8,63,2.2
1020.8,12.8,64,3.5
1020.8,12.9,64,1.9
1020.7,13.1,62,2.5
1020.7,13.2,62,2.2
1020.3,13.3,62,2.3
1020.3,13.3,64,2.3
1020.4,13.4,64,2
1020.9,13.5,64,2.3
1021.5,13.6,64,2.6
1021.9,13.7,57,3.1
1022.8,14.1,54,3.4
1023.5,14.8,52,4.1
1023.7,15,52,4
1023.3,15.5,50,4.8
1022.2,15.4,50,3.8
1021.5,15.6,49,3.8
1021.1,14.8,48,4.7
1021.1,14.5,50,4.3
1021.5,14.1,50,4.3
1021.9,13.3,51,3.3
1022.3,12.7,53,4.2
1022.8,12.3,53,3.1
1022.8,11.9,58,2.2
1022.5,11.7,58,2.5
1022.1,11.5,59,2.4
1021.6,11.6,58,2.6
1021.3,11.8,57,2.7
1021.2,11.7,55,3.2
1020.8,11.5,55,2.7
1020.3,11.2,55,2
1019.9,11.2,55,2.4
1020,11.2,54,1.9
1020.3,11.4,54,3
1020.7,11.3,57,2.2
1021.2,11.8,56,2.3
1021.4,13.7,52,2.7
1021.1,15.2,45,3.1
1020.5,16,46,2.7
1019.2,16.5,44,3.2
1018,16.9,49,3.3
1016.7,17.6,45,3.3
1016.3,17.6,47,3
1016.8,16.3,50,2.6
1017.7,15.6,54,2.5
1018.3,14.9,59,2.1
1018.9,14.1,64,1.7
1019.1,13.1,68,1.1
1018.6,12.9,69,0.9
1018.3,11.9,75,0.6
1018.2,11.1,81,0.4
1018.2,11,80,0.9
1017.8,10.2,84,1.1
1017.8,9.9,85,1.2
1017.4,9.8,85,0.5
1017.2,9.8,84,1.6
1016.9,9.8,84,0.7
1017.3,9.6,83,0.8
1017.4,9.6,83,0.8
1017.5,11,77,0.3
1017.6,14,71,0.9
1017.1,17.4,59,2.4
1016.3,19.2,53,3.5
1015.4,20.5,50,3.2
1014.9,20,53,2.8
1014.6,19.7,54,2.8
1014.7,18.5,57,3.2
1015.5,18.3,57,3.3
1016.3,17.7,59,1.9
1017.6,17.3,61,2
1018.6,16.8,62,1
1019.5,16.7,58,1.7
1019.8,16.5,59,1.5
1020.3,16.4,59,1.2
1020.4,16,61,1.3
1020.3,15.9,63,1.7
1020.6,15.7,61,1.8
1020.5,15.8,60,2.4
1020.2,15.5,60,2.2
1020,14.8,63,1.7
1020.2,15,58,2.1
1020.6,15.3,58,2.5
1021.2,15.3,60,2.9
1021.2,15.9,58,3.1
1021.1,17,56,4.6
1020.8,17.8,52,5.1
1020.2,18.5,47,5
1019.6,18.3,46,5.7
1018.6,18.4,44,5.8
1018.7,17.8,45,4.7
1018.9,17,46,4.7
1019.4,16.3,47,4.6
1020.1,15.1,50,4.7
1020.3,14.3,51,3.5
1020.5,14,52,4
1020.7,13.7,53,3
1020.5,13.7,54,3.9
1020.3,13.7,54,3.3
1019.5,13.8,56,2.5
1019,14.1,56,2.8
1018.4,14.4,55,2.4
1018.1,14.4,57,1.8
1017.8,14.2,59,1
1017.5,14.2,60,1.4
1017.4,14.5,61,0.8
1017.8,14.8,60,1.6
1018.1,14.7,61,0.9
1018.7,14.9,62,0.7
1018.9,14.8,66,1.1
1018.8,16.1,61,0.7
1018.4,16.3,62,0.7
